"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"2860",32,4.1875,11,27,39,184,9,1,3,5,17,5,4,5,3,2,2,7,4,10,7,1,1,5,4,6,3,1,1,1,3,1,5,2,7,4,1,2,1,3,1,3,13,0,"Ham"
"2861",190,5.2,34,34,218,1240,75,16,24,42,115,13,14,42,76,3,4,47,37,73,68,19,1,58,70,82,25,6,16,1,27,1,4,5,9,2,5,3,2,1,1,3,73,29,"Ham"
"2862",91,4.02197802197802,50,57,135,551,18,5,12,6,33,7,6,8,18,3,1,22,17,19,31,5,1,16,24,26,15,6,7,2,2,1,17,6,10,9,6,5,3,1,1,1,44,6,"Ham"
"2863",16,4,8,12,20,92,3,1,3,1,5,2,1,5,1,1,1,6,2,3,4,3,1,2,4,3,1,1,1,2,1,1,2,1,4,2,1,1,1,3,1,1,9,0,"Ham"
"2864",91,4.02197802197802,50,57,134,550,18,5,12,6,33,7,6,8,18,3,1,22,17,19,31,5,1,16,24,26,15,6,7,2,2,1,17,6,10,9,6,5,3,1,1,1,44,6,"Ham"
"2865",16,4,8,12,20,92,3,1,3,1,5,2,1,5,1,1,1,6,2,3,4,3,1,2,4,3,1,1,1,2,1,1,2,1,4,2,1,1,1,3,1,1,9,0,"Ham"
"2866",155,4.73548387096774,19,401,171,924,26,6,14,9,53,3,6,11,12,1,3,14,9,19,26,14,1,33,28,21,10,2,2,4,5,1,58,38,33,27,30,37,59,17,44,58,51,25,"Ham"
"2867",155,4.73548387096774,19,401,171,924,26,6,14,9,53,3,6,11,12,1,3,14,9,19,26,14,1,33,28,21,10,2,2,4,5,1,58,38,33,27,30,37,59,17,44,58,51,25,"Ham"
"2868",48,5.02083333333333,7,21,51,299,22,4,2,2,20,8,7,6,11,1,1,13,13,22,18,8,2,18,9,22,8,1,2,1,2,1,12,3,2,1,1,1,1,1,1,1,22,7,"Ham"
"2869",160,4.6125,119,67,263,1120,55,12,18,23,69,12,9,27,44,8,9,40,24,50,46,27,3,49,38,51,26,6,7,2,14,2,24,10,9,6,2,2,3,7,1,4,72,18,"Ham"
"2870",32,5.84375,17,33,43,247,17,1,9,6,9,2,2,4,16,1,1,10,5,17,13,5,1,4,8,10,6,1,1,2,6,1,8,3,4,4,1,1,1,7,4,1,10,8,"Ham"
"2871",46,5.23913043478261,7,21,49,297,22,4,2,2,20,8,7,6,11,1,1,13,13,22,18,8,2,18,9,22,8,1,2,1,2,1,12,3,2,1,1,1,1,1,1,1,20,8,"Ham"
"2872",159,4.64150943396226,119,67,261,1118,55,12,18,23,69,12,9,27,44,8,9,40,24,50,46,27,3,49,38,51,26,6,7,2,14,2,24,10,9,6,2,2,3,7,1,4,71,18,"Ham"
"2873",216,3.8287037037037,167,72,371,1365,60,23,37,28,95,23,10,35,45,7,9,29,19,57,55,18,1,71,25,50,22,5,19,1,13,1,24,8,14,6,4,6,5,2,1,3,117,11,"Ham"
"2874",209,3.95693779904306,167,72,364,1358,60,23,37,28,95,23,10,35,45,7,9,29,19,57,55,18,1,71,25,50,22,5,19,1,13,1,24,8,14,6,4,6,5,2,1,3,109,12,"Ham"
"2875",26,5.11538461538461,9,9,32,174,7,4,4,5,23,4,1,2,13,1,1,7,4,9,4,1,1,6,6,13,3,4,2,1,1,1,3,4,1,1,2,1,1,1,1,1,13,7,"Ham"
"2876",19,5.57894736842105,7,1,24,137,9,1,6,5,19,3,1,2,2,1,2,3,4,7,8,3,1,4,9,9,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,6,2,"Ham"
"2877",19,5.57894736842105,7,1,23,136,9,1,6,5,19,3,1,2,2,1,2,3,4,7,8,3,1,4,9,9,3,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,6,2,"Ham"
"2878",16,4,8,12,20,92,3,1,3,1,5,2,1,5,1,1,1,6,2,3,4,3,1,2,4,3,1,1,1,2,1,1,2,1,4,2,1,1,1,1,3,1,9,0,"Ham"
"2879",127,3.88976377952756,74,99,192,760,31,7,22,7,46,10,6,14,19,3,1,26,17,28,38,4,1,24,27,37,16,4,4,2,2,1,34,14,19,7,9,3,4,3,2,4,69,5,"Ham"
"2880",16,4,8,12,20,92,3,1,3,1,5,2,1,5,1,1,1,6,2,3,4,3,1,2,4,3,1,1,1,2,1,1,2,1,4,2,1,1,1,1,3,1,9,0,"Ham"
"2881",127,3.88976377952756,74,99,191,759,31,7,22,7,46,10,6,14,19,3,1,26,17,28,38,4,1,24,27,37,16,4,4,2,2,1,34,14,19,7,9,3,4,3,2,4,69,5,"Ham"
"2882",33,4.93939393939394,7,10,34,204,11,6,3,9,22,1,2,5,10,1,1,7,3,10,12,5,1,11,9,16,4,1,3,1,2,1,1,1,1,1,1,2,2,1,1,2,12,5,"Ham"
"2883",32,5.09375,7,10,33,203,11,6,3,9,22,1,2,5,10,1,1,7,3,10,12,5,1,11,9,16,4,1,3,1,2,1,1,1,1,1,1,2,2,1,1,2,12,5,"Ham"
"2884",247,4.62753036437247,38,24,276,1457,85,30,23,43,124,20,25,24,89,1,9,78,44,71,116,14,1,57,59,84,40,10,27,10,34,2,12,4,3,2,1,1,1,1,1,1,99,24,"Ham"
"2885",262,4.36259541984733,38,24,292,1473,85,30,23,43,124,20,25,24,89,1,9,78,44,71,116,14,1,57,59,84,40,10,27,10,34,2,12,4,3,2,1,1,1,1,1,1,106,21,"Ham"
"2886",58,5.89655172413793,38,46,88,468,30,2,15,9,36,5,6,11,21,4,4,15,9,20,14,9,1,21,19,17,11,6,2,3,7,1,10,3,8,5,1,2,2,8,5,2,14,9,"Ham"
"2887",32,5.84375,17,33,43,247,17,1,9,6,9,2,2,4,16,1,1,10,5,17,13,5,1,4,8,10,6,1,1,2,6,1,8,3,4,4,1,1,1,7,4,1,10,8,"Ham"
"2888",58,5.89655172413793,38,46,88,468,30,2,15,9,36,5,6,11,21,4,4,15,9,20,14,9,1,21,19,17,11,6,2,3,7,1,10,3,8,5,1,2,2,8,5,2,14,9,"Ham"
"2889",17,3.29411764705882,3,2,17,76,4,1,1,2,7,2,1,4,5,1,1,3,1,1,3,3,1,2,2,5,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,9,0,"Ham"
"2890",389,3.76092544987147,220,110,592,2275,115,35,68,56,168,44,18,59,77,11,10,59,37,90,104,30,1,113,49,106,38,12,28,2,22,2,35,11,20,8,7,12,6,3,4,4,212,19,"Ham"
"2891",10,5.5,6,1,13,74,7,3,3,5,8,1,1,2,2,1,2,1,2,5,1,1,1,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,"Ham"
"2892",35,5,5,1,35,215,17,6,4,7,17,1,1,4,17,1,1,7,7,13,10,6,1,5,19,22,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,6,"Ham"
"2893",35,5,5,1,35,215,17,6,4,7,17,1,1,4,17,1,1,7,7,13,10,6,1,5,19,22,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,6,"Ham"
"2894",375,3.90133333333333,220,110,578,2261,115,35,68,56,168,44,18,59,77,11,10,59,37,90,104,30,1,113,49,106,38,12,28,2,22,2,35,11,20,8,7,12,6,3,4,4,198,21,"Ham"
"2895",78,3.96153846153846,14,33,89,412,27,6,3,12,41,13,4,13,12,2,4,7,10,24,21,1,1,12,14,27,8,1,7,1,6,1,5,6,5,2,4,4,2,1,3,2,39,3,"Ham"
"2896",219,4.54337899543379,131,52,333,1459,65,17,81,30,159,28,15,23,48,7,4,44,24,63,53,52,1,56,59,59,18,14,11,3,8,2,20,7,6,9,1,1,1,2,3,5,111,26,"Ham"
"2897",225,4.42222222222222,131,52,342,1468,65,17,81,30,159,28,15,23,48,7,4,44,24,63,53,52,1,56,59,59,18,14,11,3,8,2,20,7,6,9,1,1,1,2,3,5,115,25,"Ham"
"2898",53,5.05660377358491,11,14,60,339,23,5,11,7,40,8,4,6,19,1,1,14,7,18,11,6,1,16,14,26,7,6,3,1,2,1,5,2,2,3,1,1,1,1,1,2,24,10,"Ham"
"2899",237,4.16033755274262,51,37,278,1315,66,12,23,35,89,22,14,32,65,6,7,52,30,64,101,28,1,70,47,87,45,3,22,1,28,1,5,4,5,6,3,4,1,5,1,5,106,8,"Ham"
"2900",227,4.34361233480176,64,37,279,1329,66,12,23,35,89,22,14,32,65,6,7,52,30,64,101,28,1,70,47,87,45,3,22,1,28,1,5,4,5,6,3,4,1,5,1,5,100,10,"Ham"
"2901",29,5.89655172413793,12,1,37,220,16,1,6,8,28,2,5,6,14,2,1,10,5,8,6,17,1,8,7,12,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,"Ham"
"2902",29,5.89655172413793,12,1,37,220,16,1,6,8,28,2,5,6,14,2,1,10,5,8,6,17,1,8,7,12,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,8,"Ham"
"2903",16,4,8,12,20,92,3,1,3,1,5,2,1,5,1,1,1,6,2,3,4,3,1,2,4,3,1,1,1,2,1,1,2,1,4,2,1,1,1,1,1,3,9,0,"Ham"
"2904",16,4,8,12,20,92,3,1,3,1,5,2,1,5,1,1,1,6,2,3,4,3,1,2,4,3,1,1,1,2,1,1,2,1,4,2,1,1,1,1,1,3,9,0,"Ham"
"2905",25,4.04,9,19,31,141,4,4,5,2,13,2,1,2,2,1,2,2,4,3,8,1,1,9,9,5,3,1,1,1,1,1,2,3,4,1,1,4,1,1,2,2,13,2,"Ham"
"2906",175,3.93714285714286,124,117,284,1097,35,20,29,17,61,20,7,20,42,4,6,15,27,43,54,10,1,32,32,58,16,6,6,4,8,1,30,24,13,7,6,14,6,9,4,4,107,15,"Ham"
"2907",29,4.79310344827586,8,25,34,181,6,5,8,5,23,3,1,4,1,2,1,3,3,5,8,2,1,7,6,11,5,2,1,1,1,1,5,3,4,1,1,4,3,1,3,1,11,4,"Ham"
"2908",164,4.3780487804878,120,101,273,1111,39,24,36,20,81,19,8,31,29,3,7,16,17,52,53,5,1,40,26,65,12,5,12,5,11,1,23,11,17,7,5,13,5,9,6,5,87,17,"Ham"
"2909",44,4.81818181818182,17,24,57,286,13,2,16,8,15,5,2,7,17,1,3,13,3,10,19,6,1,13,13,14,4,1,1,1,2,1,10,1,2,1,3,1,1,3,1,3,23,6,"Ham"
"2910",24,4.20833333333333,9,19,30,140,4,4,5,2,13,2,1,2,2,1,2,2,4,3,8,1,1,9,9,5,3,1,1,1,1,1,2,3,4,1,1,4,1,1,2,2,13,3,"Ham"
"2911",173,3.98265895953757,124,117,280,1093,35,20,29,17,61,20,7,20,42,4,6,15,27,43,54,10,1,32,32,58,16,6,6,4,8,1,30,24,13,7,6,14,6,9,4,4,105,15,"Ham"
"2912",29,4.79310344827586,8,25,34,181,6,5,8,5,23,3,1,4,1,2,1,3,3,5,8,2,1,7,6,11,5,2,1,1,1,1,5,3,4,1,1,4,3,1,3,1,11,4,"Ham"
"2913",161,4.45962732919255,120,101,269,1107,39,24,36,20,81,19,8,31,29,3,7,16,17,52,53,5,1,40,26,65,12,5,12,5,11,1,23,11,17,7,5,13,5,9,6,5,84,18,"Ham"
"2914",43,4.93023255813953,17,24,56,285,13,2,16,8,15,5,2,7,17,1,3,13,3,10,19,6,1,13,13,14,4,1,1,1,2,1,10,1,2,1,3,1,1,3,1,3,23,7,"Ham"
"2915",54,5.27777777777778,15,33,63,363,27,2,11,7,25,3,4,10,26,2,2,11,6,24,16,5,1,13,15,22,10,2,2,2,5,1,8,3,4,4,1,1,1,7,4,1,17,9,"Ham"
"2916",21,5,10,8,26,141,8,3,2,4,7,2,6,1,10,2,4,4,5,9,4,1,1,8,4,6,2,1,1,1,3,1,2,1,1,4,1,1,1,1,1,1,5,1,"Ham"
"2917",58,4.89655172413793,32,63,81,397,23,8,7,5,27,8,2,7,15,1,6,21,5,5,14,3,1,14,17,15,5,1,2,7,3,1,25,7,6,5,2,5,7,3,2,1,24,6,"Ham"
"2918",115,4.47826086956522,50,1,161,726,43,11,10,18,64,8,11,18,36,1,6,26,12,41,48,11,1,32,26,42,13,5,15,1,17,1,1,1,1,1,1,1,1,1,1,1,47,11,"Ham"
"2919",108,4.76851851851852,50,1,153,718,43,11,10,18,64,8,11,18,36,1,6,26,12,41,48,11,1,32,26,42,13,5,15,1,17,1,1,1,1,1,1,1,1,1,1,1,44,13,"Ham"
"2920",58,4.89655172413793,32,63,81,397,23,8,7,5,27,8,2,7,15,1,6,21,5,5,14,3,1,14,17,15,5,1,2,7,3,1,25,7,6,5,2,5,7,3,2,1,24,6,"Ham"
"2921",133,3.99248120300752,84,63,210,825,46,9,12,18,61,19,9,17,20,4,8,8,22,36,42,7,1,33,20,42,12,1,11,1,10,1,16,9,10,5,6,4,2,2,4,5,66,6,"Ham"
"2922",139,3.82014388489209,84,63,216,831,46,9,12,18,61,19,9,17,20,4,8,8,22,36,42,7,1,33,20,42,12,1,11,1,10,1,16,9,10,5,6,4,2,2,4,5,72,3,"Ham"
"2923",60,4.21666666666667,40,43,96,389,13,5,12,3,23,3,2,4,13,3,1,16,11,15,17,4,1,8,18,18,13,4,1,2,1,1,15,6,7,4,3,1,1,2,2,3,28,4,"Ham"
"2924",30,4.83333333333333,6,17,34,185,11,3,8,3,16,4,1,6,4,1,1,6,6,5,8,2,1,12,5,12,9,1,4,1,1,1,8,2,5,1,1,1,1,1,2,1,11,1,"Ham"
"2925",16,4,8,12,20,92,3,1,3,1,5,2,1,5,1,1,1,6,2,3,4,3,1,2,4,3,1,1,1,2,1,1,5,1,1,5,1,1,1,1,1,1,9,0,"Ham"
"2926",60,4.21666666666667,40,43,95,388,13,5,12,3,23,3,2,4,13,3,1,16,11,15,17,4,1,8,18,18,13,4,1,2,1,1,15,6,7,4,3,1,1,2,2,3,28,4,"Ham"
"2927",29,5,6,17,33,184,11,3,8,3,16,4,1,6,4,1,1,6,6,5,8,2,1,12,5,12,9,1,4,1,1,1,8,2,5,1,1,1,1,1,2,1,11,2,"Ham"
"2928",82,3.76829268292683,14,33,93,416,27,6,3,12,41,13,4,13,12,2,4,7,10,24,21,1,1,12,14,27,8,1,7,1,6,1,5,6,5,2,4,4,2,1,3,2,44,1,"Ham"
"2929",16,4,8,12,20,92,3,1,3,1,5,2,1,5,1,1,1,6,2,3,4,3,1,2,4,3,1,1,1,2,1,1,5,1,1,5,1,1,1,1,1,1,9,0,"Ham"
"2930",102,4.49019607843137,89,70,182,729,32,15,16,12,57,4,6,18,17,3,1,21,13,15,25,12,1,26,29,33,12,9,6,1,4,2,20,14,11,6,2,3,5,1,4,4,41,9,"Ham"
"2931",103,4.44660194174757,89,70,183,730,32,15,16,12,57,4,6,18,17,3,1,21,13,15,25,12,1,26,29,33,12,9,6,1,4,2,20,14,11,6,2,3,5,1,4,4,43,9,"Ham"
"2932",48,3.97916666666667,10,1,56,257,19,9,5,11,20,3,1,9,10,1,2,12,3,14,17,4,1,10,7,14,5,2,8,1,5,1,1,1,1,1,1,1,1,1,1,1,21,2,"Ham"
"2933",54,5.27777777777778,15,33,63,363,27,2,11,7,25,3,4,10,26,2,2,11,6,24,16,5,1,13,15,22,10,2,2,2,5,1,8,3,4,4,1,1,1,7,4,1,17,9,"Ham"
"2934",55,5.36363636363636,18,34,65,378,24,2,11,8,25,6,4,6,32,2,3,16,5,23,18,8,1,11,15,20,11,1,2,3,6,1,8,4,4,4,1,1,1,7,4,1,18,11,"Ham"
"2935",46,4.15217391304348,10,1,54,255,19,9,5,11,20,3,1,9,10,1,2,12,3,14,17,4,1,10,7,14,5,2,8,1,5,1,1,1,1,1,1,1,1,1,1,1,19,3,"Ham"
"2936",52,3.80769230769231,71,30,116,385,17,7,13,4,20,9,2,4,5,4,3,7,2,15,11,6,1,14,8,10,3,1,2,1,2,1,9,6,4,3,2,2,1,1,1,2,27,1,"Ham"
"2937",51,3.88235294117647,71,30,115,384,17,7,13,4,20,9,2,4,5,4,3,7,2,15,11,6,1,14,8,10,3,1,2,1,2,1,9,6,4,3,2,2,1,1,1,2,26,1,"Ham"
"2938",13,5.46153846153846,5,4,14,90,7,2,4,1,10,1,1,6,2,1,3,1,3,3,1,1,1,7,6,5,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,"Ham"
"2939",13,5.46153846153846,5,4,14,90,7,2,4,1,10,1,1,6,2,1,3,1,3,3,1,1,1,7,6,5,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,"Ham"
"2940",188,4.72340425531915,72,41,246,1206,88,20,33,25,83,18,13,28,61,5,5,55,27,56,65,9,1,42,60,74,27,10,13,3,27,1,7,6,4,5,2,2,4,3,7,1,78,24,"Ham"
"2941",186,4.70430107526882,70,42,246,1191,87,20,33,24,80,18,13,28,61,5,5,54,27,55,63,7,1,41,58,73,27,11,13,3,27,1,7,6,4,5,2,2,4,3,8,1,78,24,"Ham"
"2942",76,4.09210526315789,42,1,110,463,22,4,6,11,49,9,6,10,18,2,6,9,9,16,29,6,1,18,19,22,15,6,4,2,12,1,1,1,1,1,1,1,1,1,1,1,32,1,"Ham"
"2943",30,4.1,16,24,41,180,8,1,4,3,9,3,1,8,5,1,1,12,2,8,7,6,1,3,8,6,1,1,1,4,1,1,6,8,3,5,2,1,1,1,1,1,16,1,"Ham"
"2944",63,4.28571428571429,41,43,100,411,15,5,12,3,24,5,2,6,16,3,1,16,12,18,19,3,1,8,16,21,13,2,4,2,1,1,10,5,7,5,4,3,1,2,1,5,29,5,"Ham"
"2945",30,4.1,16,24,41,180,8,1,4,3,9,3,1,8,5,1,1,12,2,8,7,6,1,3,8,6,1,1,1,4,1,1,6,8,3,5,2,1,1,1,1,1,16,1,"Ham"
"2946",63,4.28571428571429,41,43,99,410,15,5,12,3,24,5,2,6,16,3,1,16,12,18,19,3,1,8,16,21,13,2,4,2,1,1,10,5,7,5,4,3,1,2,1,5,29,5,"Ham"
"2947",39,4.25641025641026,14,25,49,229,16,4,6,8,17,4,1,6,7,1,1,6,6,9,13,6,1,11,5,8,3,1,1,1,2,1,8,3,1,1,1,4,2,1,2,3,18,2,"Ham"
"2948",40,4.15,14,25,51,231,16,4,6,8,17,4,1,6,7,1,1,6,6,9,13,6,1,11,5,8,3,1,1,1,2,1,8,3,1,1,1,4,2,1,2,3,19,1,"Ham"
"2949",73,4.91780821917808,21,1,90,470,20,8,14,17,60,5,9,28,16,1,1,15,4,32,27,3,1,26,25,26,11,4,4,1,3,1,1,1,1,1,1,1,1,1,1,1,32,11,"Ham"
"2950",77,4.66233766233766,21,1,94,474,20,8,14,17,60,5,9,28,16,1,1,15,4,32,27,3,1,26,25,26,11,4,4,1,3,1,1,1,1,1,1,1,1,1,1,1,37,10,"Ham"
"2951",11,5.54545454545455,2,1,11,74,6,1,1,6,8,2,1,4,4,1,1,5,1,5,3,1,1,1,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"Ham"
"2952",55,5.36363636363636,18,34,65,378,24,2,11,8,25,6,4,6,32,2,3,16,5,23,18,8,1,11,15,20,11,1,2,3,6,1,8,4,4,4,1,1,1,7,4,1,18,11,"Ham"
"2953",18,4.66666666666667,3,1,19,106,11,4,2,8,11,3,1,5,5,1,1,3,1,7,5,1,1,6,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,"Ham"
"2954",11,5.54545454545455,2,1,11,74,6,1,1,6,8,2,1,4,4,1,1,5,1,5,3,1,1,1,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,"Ham"
"2955",17,4.94117647058824,3,1,18,105,11,4,2,8,11,3,1,5,5,1,1,3,1,7,5,1,1,6,6,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,2,"Ham"
"2956",78,3.98717948717949,34,1,107,452,22,4,6,11,49,9,6,10,18,2,6,9,9,16,29,6,1,18,19,22,15,6,4,2,12,1,1,1,1,1,1,1,1,1,1,1,34,0,"Ham"
"2957",188,4.50531914893617,261,49,434,1542,93,13,27,29,81,13,16,31,58,3,6,31,24,61,51,21,1,57,55,64,23,6,12,3,20,1,8,9,3,5,1,6,5,5,4,3,75,17,"Ham"
"2958",40,4.475,15,20,50,244,12,1,5,5,21,3,1,5,9,1,1,7,2,16,14,8,1,14,11,10,3,2,2,4,2,1,2,1,6,1,3,2,1,1,2,2,16,2,"Ham"
"2959",35,4.37142857142857,15,20,44,212,9,1,5,3,17,3,1,5,9,1,1,6,2,13,11,5,1,12,8,8,3,2,2,4,2,1,2,1,6,1,3,2,1,1,2,2,14,1,"Ham"
"2960",33,4.87878787878788,8,28,39,208,14,1,9,3,12,5,1,6,7,1,1,9,6,5,11,3,1,11,5,11,6,1,5,1,1,1,12,7,4,4,1,1,1,1,1,1,13,4,"Ham"
"2961",16,3.9375,8,11,20,91,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,4,1,1,3,2,1,1,1,1,1,9,0,"Ham"
"2962",33,4.87878787878788,8,28,39,208,14,1,9,3,12,5,1,6,7,1,1,9,6,5,11,3,1,11,5,11,6,1,5,1,1,1,12,7,4,4,1,1,1,1,1,1,13,4,"Ham"
"2963",16,3.9375,8,11,20,91,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,4,1,1,3,2,1,1,1,1,1,9,0,"Ham"
"2964",163,4.93251533742331,63,85,216,1083,53,16,33,37,92,10,16,26,40,3,6,33,23,60,58,15,1,48,31,68,20,9,8,7,7,1,22,13,8,14,1,5,4,6,6,6,66,23,"Ham"
"2965",170,4.72941176470588,63,85,224,1091,53,16,33,37,92,10,16,26,40,3,6,33,23,60,58,15,1,48,31,68,20,9,8,7,7,1,22,13,8,14,1,5,4,6,6,6,71,21,"Ham"
"2966",128,4.546875,158,100,269,1009,55,6,31,8,50,11,3,9,28,2,1,23,23,46,30,19,1,29,22,54,7,5,1,10,9,1,20,6,29,5,9,13,12,1,6,1,62,12,"Ham"
"2967",127,4.58267716535433,158,100,268,1008,55,6,31,8,50,11,3,9,28,2,1,23,23,46,30,19,1,29,22,54,7,5,1,10,9,1,20,6,29,5,9,13,12,1,6,1,60,12,"Ham"
"2968",12,6.5,3,1,13,94,6,1,6,3,11,1,3,3,5,1,1,3,2,3,5,1,1,4,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,"Ham"
"2969",12,6.5,3,1,13,94,6,1,6,3,11,1,3,3,5,1,1,3,2,3,5,1,1,4,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,"Ham"
"2970",72,4.15277777777778,13,29,78,390,23,2,7,13,32,7,3,19,22,2,1,10,6,16,15,9,1,17,19,30,8,2,2,3,1,1,11,1,1,4,1,4,1,1,4,3,33,6,"Ham"
"2971",161,4.08695652173913,111,125,263,1032,40,18,27,22,59,20,6,20,33,6,5,21,29,44,46,8,1,36,20,37,15,5,8,1,8,1,35,12,27,24,6,5,5,2,6,3,82,9,"Ham"
"2972",75,3.98666666666667,13,29,81,393,23,2,7,13,32,7,3,19,22,2,1,10,6,16,15,9,1,17,19,30,8,2,2,3,1,1,11,1,1,4,1,4,1,1,4,3,35,5,"Ham"
"2973",165,3.98787878787879,111,125,267,1036,40,18,27,22,59,20,6,20,33,6,5,21,29,44,46,8,1,36,20,37,15,5,8,1,8,1,35,12,27,24,6,5,5,2,6,3,87,9,"Ham"
"2974",288,3.78819444444444,47,1,330,1468,87,22,31,28,162,13,28,82,66,1,7,55,25,54,76,15,1,54,83,111,25,8,28,4,26,1,1,1,1,1,1,1,1,1,1,1,146,7,"Ham"
"2975",270,3.98518518518519,47,1,311,1434,86,22,31,27,159,13,28,82,66,1,7,54,25,53,74,13,1,53,81,110,25,8,28,4,26,1,1,1,1,1,1,1,1,1,1,1,132,12,"Ham"
"2976",16,3.9375,8,11,20,91,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,4,1,1,1,5,1,1,1,1,1,9,0,"Ham"
"2977",16,3.9375,8,11,20,91,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,4,1,1,1,5,1,1,1,1,1,9,0,"Ham"
"2978",306,4.65686274509804,119,274,414,1958,77,32,63,50,137,25,27,55,61,3,7,53,49,75,73,26,1,73,88,96,40,11,10,7,13,1,61,29,30,21,22,21,30,9,25,26,126,34,"Ham"
"2979",40,4.725,12,40,49,250,11,4,7,7,22,4,4,7,6,1,1,7,2,8,7,5,1,9,14,11,4,2,3,1,3,1,8,8,4,5,2,2,2,3,5,1,15,5,"Ham"
"2980",313,4.55271565495208,119,274,424,1968,77,32,63,50,137,25,27,55,61,3,7,53,49,75,73,26,1,73,88,96,40,11,10,7,13,1,61,29,30,21,22,21,30,9,25,26,129,31,"Ham"
"2981",40,4.725,12,40,49,250,11,4,7,7,22,4,4,7,6,1,1,7,2,8,7,5,1,9,14,11,4,2,3,1,3,1,8,8,4,5,2,2,2,3,5,1,15,5,"Ham"
"2982",118,4.42372881355932,36,49,146,704,36,10,21,24,78,17,8,20,22,5,5,19,9,19,28,10,1,41,28,38,20,2,3,4,6,1,13,7,4,5,4,4,4,2,4,2,56,9,"Ham"
"2983",60,4.45,13,21,67,347,19,5,7,16,38,6,5,11,16,2,3,14,2,11,14,7,1,12,17,21,10,2,2,4,2,1,6,3,3,2,1,2,2,1,1,1,28,5,"Ham"
"2984",59,4.52542372881356,13,21,66,346,19,5,7,16,38,6,5,11,16,2,3,14,2,11,14,7,1,12,17,21,10,2,2,4,2,1,6,3,3,2,1,2,2,1,1,1,26,5,"Ham"
"2985",116,4.5,36,49,144,702,36,10,21,24,78,17,8,20,22,5,5,19,9,19,28,10,1,41,28,38,20,2,3,4,6,1,13,7,4,5,4,4,4,2,4,2,53,9,"Ham"
"2986",11,5.09090909090909,4,2,12,72,1,1,3,3,11,1,2,1,2,1,1,2,1,6,6,3,1,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,"Ham"
"2987",9,4.55555555555556,4,2,10,55,1,1,3,2,8,1,2,1,2,1,1,1,1,5,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,"Ham"
"2988",60,4.45,37,18,93,397,17,3,12,7,31,6,2,6,17,4,1,19,7,13,18,6,1,18,18,20,13,3,5,2,1,1,6,3,1,4,3,1,1,1,1,1,25,5,"Ham"
"2989",60,4.45,37,18,92,396,17,3,12,7,31,6,2,6,17,4,1,19,7,13,18,6,1,18,18,20,13,3,5,2,1,1,6,3,1,4,3,1,1,1,1,1,25,5,"Ham"
"2990",112,4.28571428571429,48,44,155,683,32,3,18,9,51,15,6,13,33,3,1,32,16,25,38,7,1,24,28,36,20,6,14,3,3,1,20,7,2,5,4,3,1,1,1,1,54,9,"Ham"
"2991",16,3.9375,8,11,20,91,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,4,1,1,1,2,3,1,1,1,1,9,0,"Ham"
"2992",112,4.28571428571429,48,44,156,684,32,3,18,9,51,15,6,13,33,3,1,32,16,25,38,7,1,24,28,36,20,6,14,3,3,1,20,7,2,5,4,3,1,1,1,1,54,9,"Ham"
"2993",16,3.9375,8,11,20,91,3,1,2,1,5,2,1,4,2,1,1,7,1,3,4,4,1,2,4,3,1,1,1,2,1,1,4,1,1,1,2,3,1,1,1,1,9,0,"Ham"
