"","word_count","avg_word_length","spl_char_count","digit_count","space_count","char_count","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","0","1","2","3","4","5","6","7","8","9","small_word_count","large_word_count","label"
"14532",29,4.86206896551724,8,1,35,184,15,3,3,6,21,1,1,8,8,1,1,8,2,7,8,6,1,4,16,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,2,"Ham"
"14533",144,4.61111111111111,17,1,156,837,53,12,16,27,75,15,11,40,56,4,8,29,16,42,52,5,1,30,51,63,18,7,19,1,12,1,1,1,1,1,1,1,1,1,1,1,55,15,"Ham"
"14534",48,5.1875,43,6,82,374,26,2,13,18,31,8,4,8,15,1,1,21,3,16,13,5,1,12,16,15,7,3,1,1,3,1,1,3,1,1,1,1,1,1,1,1,12,5,"Ham"
"14535",1079,4.88415199258573,268,66,1309,6847,434,69,184,151,640,126,93,244,415,19,38,212,120,334,399,136,6,288,339,536,145,93,85,12,83,3,10,12,12,8,4,3,2,10,3,2,435,125,"Ham"
"14536",134,4.99253731343284,73,95,194,936,37,19,23,10,90,8,17,22,27,8,10,22,33,39,33,21,1,36,41,39,23,4,7,1,5,1,10,17,9,10,4,7,2,1,7,28,47,16,"Ham"
"14537",651,4.80030721966206,497,76,1051,4673,234,43,124,103,390,67,58,103,208,14,29,131,80,226,245,53,9,211,188,289,87,25,46,2,82,2,21,11,13,9,6,3,5,3,4,1,285,73,"Ham"
"14538",70,4.77142857142857,13,18,76,423,33,2,11,12,38,6,5,18,16,2,2,14,11,20,21,7,1,27,10,32,9,5,3,1,11,1,7,5,4,1,1,1,1,1,1,1,28,6,"Ham"
"14539",59,4.96610169491525,12,11,66,371,21,4,10,9,33,6,6,11,21,1,2,8,11,22,20,5,4,26,17,22,14,3,2,1,4,1,2,1,1,1,2,1,3,1,1,2,26,11,"Ham"
"14540",30,5.56666666666667,4,1,31,202,17,1,3,3,28,5,1,8,6,1,1,10,1,6,9,9,1,10,17,18,5,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,12,4,"Ham"
"14541",9,4.22222222222222,6,5,12,56,1,1,2,1,5,2,1,1,1,1,1,1,1,6,4,1,1,1,4,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,"Ham"
"14542",174,5.36206896551724,114,27,280,1327,77,26,29,23,115,15,18,27,48,4,16,60,28,74,46,23,2,92,43,60,16,11,21,2,26,4,3,4,5,4,3,1,1,2,3,2,56,22,"Ham"
"14543",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,4,6,3,2,1,1,1,24,1,22,43,22,"Ham"
"14544",229,5.38427947598253,77,33,295,1605,109,10,54,34,142,31,15,50,84,8,4,43,38,96,94,27,2,80,79,111,25,23,15,1,23,2,4,6,4,4,3,4,1,4,2,1,87,49,"Ham"
"14545",431,4.83294663573086,186,52,570,2839,163,32,75,72,264,46,36,70,138,8,19,86,54,154,165,42,5,140,119,185,53,18,28,2,56,1,11,8,9,8,4,3,3,2,4,1,185,53,"Ham"
"14546",285,4.90175438596491,152,127,418,1967,95,27,52,61,170,15,21,47,61,10,12,62,39,96,89,43,2,84,77,98,44,28,20,5,12,1,40,12,20,14,11,1,7,4,10,8,112,36,"Ham"
"14547",30,4.7,8,1,36,185,15,3,3,6,21,1,1,8,8,1,1,8,2,7,8,6,1,4,16,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,2,"Ham"
"14548",1026,4.58674463937622,470,348,1434,6610,329,94,149,133,542,94,68,120,341,17,17,171,141,278,320,109,5,312,359,361,149,67,78,14,89,1,84,58,64,22,18,30,17,12,32,11,478,123,"Ham"
"14549",170,4.88235294117647,108,32,266,1204,70,11,26,18,108,6,18,27,51,18,12,31,28,57,56,18,2,53,56,60,22,7,14,6,22,1,9,6,10,1,1,4,1,1,1,1,60,18,"Ham"
"14550",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,4,6,5,1,1,1,1,24,1,22,43,22,"Ham"
"14551",139,4.54676258992806,29,12,163,824,45,5,26,24,72,10,11,37,42,2,5,34,13,41,66,10,1,28,33,52,21,9,16,1,17,1,2,1,1,1,1,2,2,1,2,1,63,14,"Ham"
"14552",100,5.1,26,23,121,657,44,3,21,11,66,12,6,21,34,3,1,17,12,42,34,13,2,31,27,48,12,11,5,1,10,1,1,3,1,4,3,4,1,4,1,1,46,21,"Ham"
"14553",601,4.49584026622296,198,46,778,3678,221,62,74,107,321,45,50,106,201,20,34,134,67,185,208,60,1,148,166,211,70,26,67,3,62,7,14,9,12,2,2,5,1,1,1,1,255,45,"Ham"
"14554",122,5.14754098360656,24,35,136,788,60,8,19,20,68,12,7,25,41,5,9,16,17,44,47,15,1,34,32,57,24,8,8,6,11,1,3,8,7,2,1,3,1,7,2,1,43,14,"Ham"
"14555",246,4.75609756097561,78,11,313,1561,99,23,36,49,169,27,19,34,80,4,10,33,33,108,90,27,1,83,57,100,20,9,21,1,25,1,2,4,3,1,1,1,1,1,1,1,116,31,"Ham"
"14556",215,5.4046511627907,34,18,242,1438,76,17,35,49,147,20,29,37,93,1,15,60,24,84,67,49,1,84,78,85,31,5,34,3,20,1,11,2,1,2,1,1,1,1,1,1,66,26,"Ham"
"14557",100,5.78,123,60,215,916,52,11,24,10,60,11,6,18,38,8,5,25,22,32,40,7,1,34,38,39,19,5,1,4,10,1,13,9,11,7,3,6,3,3,2,3,28,15,"Ham"
"14558",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,4,8,3,1,1,1,1,24,1,22,43,22,"Ham"
"14559",85,5.21176470588235,9,4,90,542,31,3,13,10,50,16,12,13,38,2,7,24,13,27,39,11,1,19,25,45,15,7,10,2,6,1,2,1,1,1,1,1,1,1,1,1,31,12,"Ham"
"14560",31,5.38709677419355,4,1,32,203,17,1,3,3,28,5,1,8,6,1,1,10,1,6,9,9,1,10,17,18,5,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,12,5,"Ham"
"14561",26,4.19230769230769,4,1,28,141,9,4,5,8,11,1,1,4,4,1,1,3,5,7,9,3,1,6,6,10,5,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,11,0,"Ham"
"14562",203,4.72906403940887,27,22,224,1211,83,15,35,25,119,13,31,32,58,1,21,43,28,76,74,27,1,51,39,81,30,3,32,4,17,1,1,5,1,6,2,1,4,3,1,1,81,30,"Ham"
"14563",189,4.78306878306878,68,40,243,1215,69,9,49,35,117,19,15,10,60,4,8,38,31,61,66,18,1,55,56,87,23,9,7,9,7,1,10,6,8,5,1,8,1,1,1,1,78,29,"Ham"
"14564",33,5.93939393939394,33,9,62,291,20,4,10,3,20,1,2,7,13,4,1,11,7,14,13,1,1,14,14,16,5,3,1,1,3,1,3,1,2,1,1,1,1,1,1,2,8,5,"Ham"
"14565",767,5.07822685788787,269,140,986,5150,280,52,184,128,426,59,56,127,347,32,64,134,135,274,245,109,2,270,225,288,113,66,49,6,84,1,27,29,15,14,8,6,5,16,5,15,303,117,"Ham"
"14566",95,4.22105263157895,199,13,287,887,29,8,23,7,42,5,7,13,25,2,1,11,24,20,31,17,1,25,30,37,13,3,9,1,6,1,2,2,2,3,1,1,1,1,2,1,43,5,"Ham"
"14567",110,4.88181818181818,46,11,149,732,42,9,19,14,70,10,8,16,29,5,1,31,20,37,46,13,1,35,34,43,14,6,9,1,13,1,3,1,3,1,1,2,1,1,1,1,34,10,"Ham"
"14568",200,5.56,111,60,277,1500,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,5,4,3,1,1,1,1,24,1,24,43,22,"Ham"
"14569",483,5.80745341614907,83,40,552,3440,220,43,120,92,332,67,59,98,214,6,17,123,62,209,208,64,1,195,217,233,84,19,31,8,42,2,14,7,5,3,3,1,2,1,3,1,163,97,"Ham"
"14570",30,5.23333333333333,13,20,38,208,6,1,9,1,13,4,2,9,8,1,3,9,4,12,11,5,1,7,7,10,7,1,5,1,3,1,2,2,1,5,1,2,1,3,3,1,14,5,"Ham"
"14571",361,5.21329639889197,291,47,609,2782,149,35,90,54,210,31,47,57,111,18,24,99,97,134,147,27,2,109,110,149,50,13,24,1,41,6,9,13,7,4,3,1,2,5,2,1,132,47,"Ham"
"14572",615,4.91382113821138,251,43,816,4089,240,56,115,111,381,86,38,105,228,23,16,105,90,225,252,75,1,198,176,234,56,32,40,7,85,4,14,4,12,1,7,3,1,1,1,1,242,68,"Ham"
"14573",60,5.23333333333333,11,1,63,388,22,2,8,10,36,6,8,8,21,4,5,13,14,23,21,12,1,18,21,28,18,2,8,1,6,1,1,1,1,1,1,1,1,1,1,1,23,12,"Ham"
"14574",92,4.90217391304348,42,10,126,619,40,5,14,10,62,3,9,18,26,8,6,16,14,28,31,10,2,29,35,36,11,5,10,3,10,1,3,3,3,1,1,1,1,1,1,1,30,9,"Ham"
"14575",200,5.56,111,60,277,1500,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,5,4,3,1,1,1,1,24,2,22,43,22,"Ham"
"14576",32,4.6875,7,1,34,191,8,4,4,3,25,2,2,6,13,1,3,9,1,9,11,2,1,9,11,12,4,4,4,1,3,1,1,1,1,1,1,1,1,1,1,1,15,2,"Ham"
"14577",906,5.0121412803532,396,45,1269,6206,395,101,139,175,547,63,90,205,298,40,48,209,130,348,349,74,4,333,241,371,111,34,86,5,95,5,7,7,7,1,2,6,2,3,5,5,313,104,"Ham"
"14578",344,5.34302325581395,86,17,416,2340,147,35,57,70,252,46,23,59,122,4,5,67,44,155,132,42,7,139,104,179,57,20,21,1,30,3,7,4,1,1,1,2,1,1,1,1,149,69,"Ham"
"14579",140,3.81428571428571,33,19,171,738,38,13,16,14,71,5,11,31,31,1,5,23,7,39,33,12,1,38,30,51,13,4,13,3,9,4,9,2,2,1,1,1,1,1,1,2,79,7,"Ham"
"14580",144,5.70833333333333,171,80,303,1296,75,15,30,17,85,13,11,24,50,12,7,35,30,46,58,8,1,50,56,58,30,8,1,6,18,1,21,11,16,7,5,8,4,3,2,3,41,21,"Ham"
"14581",62,4.56451612903226,14,1,68,365,17,4,9,7,37,3,3,12,19,2,7,15,5,19,28,5,1,11,17,29,12,3,11,2,6,1,1,1,1,1,1,1,1,1,1,1,29,7,"Ham"
"14582",30,5.23333333333333,15,20,40,212,6,1,9,1,13,4,2,9,8,1,3,9,4,12,11,5,1,7,7,10,7,1,5,1,3,1,2,2,1,5,1,2,1,3,3,1,14,5,"Ham"
"14583",915,4.4655737704918,154,95,1051,5291,310,59,123,141,448,113,70,173,319,2,30,191,98,304,381,75,2,246,235,333,112,41,93,3,86,3,23,21,4,10,2,9,8,8,7,3,411,81,"Ham"
"14584",8,5.625,9,1,15,69,4,2,2,1,5,1,1,2,1,1,1,2,2,3,3,2,1,3,1,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,"Ham"
"14585",528,5.04166666666667,212,170,708,3582,185,55,122,75,313,42,37,94,187,5,34,140,73,196,176,43,4,142,177,166,96,40,40,10,39,1,39,26,15,23,13,9,11,15,5,14,222,74,"Ham"
"14586",104,4.72115384615385,59,43,153,703,47,13,22,16,51,14,7,20,22,7,10,19,20,29,24,8,1,37,24,25,15,1,3,1,13,1,13,11,7,2,5,1,1,2,1,1,39,10,"Ham"
"14587",70,4.65714285714286,33,34,97,456,34,9,14,13,29,8,4,14,14,5,6,12,11,17,17,6,1,24,15,16,11,1,2,1,9,1,10,8,5,2,4,1,1,2,1,1,28,7,"Ham"
"14588",202,4.15346534653465,32,131,225,1096,61,10,16,15,75,17,17,28,59,3,7,39,17,45,57,18,7,38,59,65,21,9,17,1,8,1,30,27,19,11,4,17,11,6,5,1,103,17,"Ham"
"14589",200,5.56,111,60,277,1500,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,5,4,3,1,1,1,1,26,1,22,43,22,"Ham"
"14590",182,4.70879120879121,91,26,265,1213,49,17,37,34,115,16,14,36,54,5,3,30,26,61,53,26,2,51,64,76,18,7,12,3,21,1,7,6,5,4,1,1,1,2,1,1,77,26,"Ham"
"14591",85,4.64705882352941,29,19,111,535,39,8,15,7,52,4,8,12,30,3,1,15,11,25,18,16,1,20,22,30,9,11,6,4,10,1,4,4,3,1,2,1,1,1,2,1,43,8,"Ham"
"14592",88,4.36363636363636,15,4,98,497,30,7,12,15,44,8,12,21,32,2,3,15,7,25,29,8,1,18,23,30,13,10,7,1,9,1,1,1,1,1,1,1,1,1,1,2,38,5,"Ham"
"14593",3558,4.97582911748173,5295,309,8463,31462,1450,313,1254,490,1571,217,375,606,908,203,288,1038,1384,1079,1751,300,12,1026,883,1164,317,113,252,67,295,39,25,21,50,31,37,28,22,24,25,46,1636,328,"Ham"
"14594",168,4.00595238095238,50,127,209,932,49,8,12,10,56,15,10,21,46,4,7,30,17,29,48,14,6,29,51,44,17,6,11,1,6,1,29,23,21,11,5,14,13,5,5,1,84,10,"Ham"
"14595",67,4.83582089552239,8,1,70,402,23,2,7,16,41,4,14,9,31,3,8,12,7,28,21,4,1,19,24,21,10,6,5,2,7,1,1,1,1,1,1,1,1,1,1,1,25,8,"Ham"
"14596",512,5.107421875,235,30,738,3588,206,21,132,54,365,29,48,113,150,14,25,112,84,289,200,35,1,192,138,177,92,20,31,17,33,7,11,3,3,2,5,3,1,1,2,1,179,69,"Ham"
"14597",741,4.97435897435897,373,97,1050,5109,264,72,115,100,465,75,59,118,292,9,16,146,83,238,280,89,4,253,283,302,135,50,58,6,77,1,24,25,17,6,4,6,2,4,6,3,304,89,"Ham"
"14598",104,4.25961538461539,190,10,289,922,33,9,20,13,43,10,8,16,31,1,4,16,15,25,43,17,1,25,23,40,13,6,14,1,6,1,3,1,2,1,1,1,1,1,1,2,49,9,"Ham"
"14599",189,5.20634920634921,88,34,261,1333,66,16,47,17,112,13,8,22,75,2,13,29,33,64,76,31,1,69,76,59,46,11,35,1,28,1,8,3,10,3,4,2,1,1,3,1,70,21,"Ham"
"14600",12,5.58333333333333,8,10,17,92,3,2,3,2,9,1,2,1,5,1,1,3,1,6,5,1,1,1,9,3,1,1,1,1,1,1,1,3,1,2,1,2,1,2,1,1,5,4,"Ham"
"14601",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,4,4,5,1,2,1,2,22,1,22,43,22,"Ham"
"14602",227,4.80176211453744,158,29,375,1623,74,14,61,38,153,15,18,29,65,8,11,55,26,102,76,14,1,62,55,98,28,12,24,2,20,1,8,5,4,5,2,1,4,1,1,1,105,26,"Ham"
"14603",62,3.88709677419355,168,12,227,636,17,7,18,2,22,3,5,5,18,1,1,4,13,14,17,8,1,18,15,21,8,2,6,1,4,1,3,2,2,1,1,1,1,1,1,2,29,2,"Ham"
"14604",200,5.225,26,18,221,1292,80,16,25,32,142,21,24,30,67,5,4,35,36,110,75,25,1,58,59,109,28,11,13,2,20,1,8,2,6,1,1,2,1,1,1,1,79,38,"Ham"
"14605",867,5.72318339100346,175,30,1015,6152,381,48,174,195,626,84,99,147,367,34,69,218,185,385,383,117,5,330,329,450,86,30,103,9,68,10,10,4,5,1,1,3,4,1,1,1,328,166,"Ham"
"14606",59,3.94915254237288,166,4,222,621,20,6,17,5,19,4,5,5,15,1,1,7,12,12,19,10,1,18,14,19,9,2,5,1,4,1,1,1,1,1,1,1,1,1,1,1,28,3,"Ham"
"14607",131,5.29770992366412,58,10,179,931,59,10,28,28,80,21,14,22,51,3,5,30,18,56,60,15,1,43,29,51,21,10,12,1,17,1,1,1,1,3,1,2,1,1,2,1,44,19,"Ham"
"14608",1226,5.71941272430669,301,96,1484,8797,550,138,326,253,833,206,97,198,523,15,41,312,151,578,570,148,25,451,423,620,196,72,83,12,94,1,37,10,15,12,13,3,1,1,1,3,460,240,"Ham"
"14609",163,5.02453987730061,60,28,212,1091,79,10,35,31,95,15,17,27,58,6,8,32,29,53,55,11,2,48,47,71,21,14,18,1,8,1,6,2,5,2,3,4,1,5,1,1,57,20,"Ham"
"14610",383,4.78328981723238,137,76,494,2463,193,29,48,56,188,31,38,62,122,8,26,73,48,129,122,31,1,116,118,191,43,11,30,10,31,2,10,19,4,8,4,4,4,10,8,5,152,45,"Ham"
"14611",278,5.83453237410072,48,25,319,1989,115,22,60,64,192,26,40,42,139,1,10,59,46,122,113,55,1,120,127,142,46,28,14,2,12,1,3,7,5,1,1,1,1,2,3,3,95,59,"Ham"
"14612",19,6.52631578947368,10,7,27,161,14,1,4,10,16,2,1,9,5,1,1,7,1,5,7,1,1,11,4,6,10,1,2,1,1,1,1,2,3,1,1,1,1,1,1,1,4,5,"Ham"
"14613",121,6.8595041322314,70,32,181,1081,80,11,34,27,83,21,16,23,70,6,8,28,27,57,66,21,1,58,51,56,21,13,5,2,11,2,1,3,4,7,3,6,1,4,5,1,39,31,"Ham"
"14614",284,4.8169014084507,164,59,430,1962,101,19,42,41,181,33,31,40,83,18,10,61,58,90,97,28,1,71,89,106,37,16,24,3,30,1,15,4,11,6,4,5,2,7,4,1,110,31,"Ham"
"14615",93,4.90322580645161,14,10,102,572,48,7,10,17,47,5,10,15,32,1,7,16,10,38,35,4,1,34,25,48,17,2,8,2,8,1,2,1,1,2,1,2,1,2,1,1,39,13,"Ham"
"14616",255,4.85490196078431,249,19,469,1956,89,25,48,46,164,23,15,33,80,6,4,40,33,105,106,32,1,92,65,113,35,9,19,1,36,1,7,2,5,1,1,1,1,2,1,1,119,35,"Ham"
"14617",162,5,40,46,193,1043,65,12,28,39,85,28,10,17,57,3,7,40,15,57,59,18,1,50,49,47,32,8,21,2,15,1,10,3,5,4,1,6,3,6,4,4,59,19,"Ham"
"14618",237,4.59915611814346,158,29,389,1637,74,14,61,38,153,15,18,29,65,8,11,55,26,102,76,14,1,62,55,98,28,12,24,2,20,1,8,5,4,5,2,1,4,1,1,1,111,21,"Ham"
"14619",719,4.89847009735744,361,68,1039,4922,268,44,98,120,455,58,74,156,245,13,38,142,95,237,259,85,2,218,234,286,102,43,90,6,82,4,15,12,8,3,2,9,3,6,7,3,263,77,"Ham"
"14620",64,4.203125,8,1,67,344,17,6,7,8,38,5,7,6,17,4,4,9,1,25,18,2,1,25,15,33,12,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,"Ham"
"14621",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,4,6,3,1,1,1,1,24,2,22,43,22,"Ham"
"14622",444,4.18018018018018,262,98,644,2762,130,50,46,65,221,37,25,82,123,18,20,82,53,135,145,28,1,126,72,140,45,22,31,10,50,2,23,14,9,7,12,6,4,11,4,8,206,28,"Ham"
"14623",83,4.07228915662651,13,1,93,444,27,6,7,14,31,9,12,14,25,3,6,8,7,26,31,7,1,22,22,28,16,2,6,1,9,1,1,1,1,1,1,1,1,1,1,1,44,5,"Ham"
"14624",48,4.52083333333333,7,1,49,273,8,6,7,6,26,3,2,7,9,2,2,9,7,15,21,9,1,12,12,19,13,2,10,1,10,1,1,1,1,1,1,1,1,1,1,1,23,5,"Ham"
"14625",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,4,6,3,1,1,2,1,22,2,22,43,22,"Ham"
"14626",566,4.43816254416961,113,34,661,3286,203,23,92,81,306,53,53,116,170,8,30,107,55,148,190,49,2,154,165,248,74,25,69,10,42,5,15,6,3,1,4,3,1,1,1,1,243,45,"Ham"
"14627",83,4.73493975903614,17,7,94,504,20,7,15,12,62,14,5,16,28,1,3,21,11,30,36,5,1,18,20,33,10,6,7,1,6,1,2,2,1,1,1,1,1,1,1,1,36,6,"Ham"
"14628",539,4.66048237476809,113,34,633,3258,203,23,92,81,306,53,53,116,170,8,30,107,55,148,190,49,2,154,165,248,74,25,69,10,42,5,15,6,3,1,4,3,1,1,1,1,219,55,"Ham"
"14629",529,4.80718336483932,247,113,731,3521,265,44,72,78,272,48,58,78,158,17,36,103,79,164,164,40,1,151,178,254,60,12,37,10,46,6,19,31,9,9,5,6,5,11,11,7,198,63,"Ham"
"14630",736,4.67798913043478,352,143,1042,4837,286,38,115,127,379,57,88,104,194,23,52,126,103,262,306,73,1,270,169,274,115,15,49,4,68,2,28,17,26,14,8,11,11,18,6,4,295,65,"Ham"
"14631",339,4.2094395280236,128,53,433,1988,98,42,31,52,163,29,21,58,100,12,16,50,41,114,122,16,1,86,80,105,48,18,23,6,41,2,13,7,4,4,7,4,2,6,2,4,162,27,"Ham"
"14632",47,6.21276595744681,21,10,64,377,18,4,10,5,46,4,3,6,9,1,2,19,12,18,24,18,1,21,16,24,8,2,2,6,4,1,1,4,4,2,1,1,1,1,1,1,11,10,"Ham"
"14633",223,5.04484304932735,87,43,293,1505,75,27,39,50,130,25,20,48,84,9,8,62,37,72,83,23,2,59,59,75,40,16,12,2,22,3,9,7,6,9,1,3,1,3,4,1,87,37,"Ham"
"14634",12,3.83333333333333,3,9,13,62,4,1,4,1,2,2,1,1,2,1,1,5,1,1,2,1,1,1,2,2,3,1,1,1,1,1,3,3,2,1,1,1,1,1,1,1,7,0,"Ham"
"14635",19,6.21052631578947,5,1,21,144,6,1,5,4,18,5,1,3,13,1,2,2,6,7,11,1,1,8,11,8,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,"Ham"
"14636",1370,4.6021897810219,201,68,1551,8057,501,90,233,251,733,93,154,228,435,9,31,232,172,366,520,173,20,451,384,637,185,71,116,14,137,1,17,8,10,20,1,3,2,1,4,2,641,160,"Ham"
"14637",163,3.96932515337423,19,36,177,843,53,15,20,23,84,8,8,34,29,3,13,25,20,46,50,10,1,32,32,57,17,7,16,2,5,2,8,5,5,3,6,2,2,1,3,1,77,6,"Ham"
"14638",123,4.55284552845528,80,40,177,817,53,11,36,22,58,16,4,19,30,6,9,28,15,33,35,11,2,30,32,43,16,1,4,1,7,1,6,5,7,2,2,4,3,4,5,2,53,10,"Ham"
"14639",165,4.35757575757576,30,1,189,938,59,11,21,31,83,10,11,32,52,1,9,32,20,41,69,26,1,40,44,58,23,9,18,1,19,1,1,1,1,1,1,1,1,1,1,1,72,13,"Ham"
"14640",213,4.12206572769953,36,45,243,1157,67,15,16,29,84,16,12,40,64,3,12,27,15,58,73,18,1,53,63,110,22,7,16,2,9,1,8,8,1,5,5,3,3,5,5,2,96,15,"Ham"
"14641",482,5.17842323651452,164,116,622,3282,189,48,109,81,295,39,32,79,172,5,28,126,60,198,172,44,3,141,173,170,99,36,32,10,38,1,26,16,12,15,10,6,8,10,2,11,200,76,"Ham"
"14642",95,4.83157894736842,34,39,123,616,22,9,18,11,47,10,1,16,24,1,4,37,12,26,29,25,1,23,28,33,14,3,19,2,6,1,1,4,3,5,2,4,7,5,2,6,39,13,"Ham"
"14643",391,4.27877237851662,147,47,512,2332,126,23,38,56,220,32,28,77,101,13,13,80,65,109,143,48,1,88,93,150,39,20,28,5,30,1,13,6,7,2,1,7,7,1,2,2,174,20,"Ham"
"14644",200,5.565,111,61,277,1501,203,45,43,87,74,12,4,18,41,1,16,36,9,83,76,38,1,56,87,75,27,1,18,1,1,1,4,8,3,1,1,1,1,22,2,22,43,22,"Ham"
"14645",152,5.21710526315789,67,52,210,1070,69,16,30,17,88,15,18,31,45,6,6,26,32,56,41,16,1,55,48,61,26,14,5,3,16,1,14,7,6,6,2,3,4,5,3,2,57,23,"Ham"
"14646",63,3.87301587301587,21,54,79,344,16,2,4,8,30,5,3,7,3,4,3,10,8,16,14,4,1,8,9,17,8,3,3,2,3,1,9,6,5,7,6,5,2,5,6,3,33,1,"Ham"
"14647",107,4.17757009345794,35,9,135,617,35,10,8,16,62,9,5,28,30,6,5,23,10,27,29,9,1,18,31,39,13,7,10,1,7,1,3,1,2,1,1,2,1,1,1,1,46,3,"Ham"
"14648",274,5.23722627737226,91,49,354,1880,119,26,45,43,152,23,28,57,105,8,9,43,53,109,82,27,1,109,105,113,52,28,11,3,36,1,11,5,5,4,4,1,6,4,4,5,95,42,"Ham"
"14649",586,4.97440273037543,267,84,817,3999,215,57,117,127,359,58,54,112,195,22,23,149,88,223,224,57,2,171,147,205,81,34,30,7,64,10,21,19,13,10,3,5,1,7,3,3,251,76,"Ham"
"14650",1286,4.90279937791602,201,68,1456,7962,501,90,233,251,733,93,154,228,435,9,31,232,172,366,520,173,20,451,384,637,185,71,116,14,137,1,17,8,10,20,1,3,2,1,4,2,581,188,"Ham"
"14651",701,4.92296718972896,139,105,819,4409,287,68,71,134,369,66,77,136,244,7,29,127,112,219,263,88,3,204,245,338,99,33,62,3,58,4,44,20,20,4,5,6,2,1,1,2,272,85,"Ham"
"14652",89,4.25842696629214,25,1,111,515,33,4,13,13,57,10,3,16,17,1,6,12,4,28,28,12,1,27,32,36,11,7,4,1,5,1,1,1,1,1,1,1,1,1,1,1,41,5,"Ham"
"14653",19,6.52631578947368,10,7,27,161,14,1,4,10,16,2,1,9,5,1,1,7,1,5,7,1,1,11,4,6,10,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,4,5,"Ham"
"14654",153,6.96732026143791,46,17,186,1298,91,11,42,36,80,8,17,8,81,19,41,34,25,73,108,35,1,51,52,48,36,1,50,1,36,67,2,5,5,1,1,1,2,1,1,1,34,44,"Ham"
"14655",29,5.17241379310345,8,12,34,192,11,4,2,3,19,1,6,3,4,1,1,3,5,10,9,6,1,13,13,14,5,1,1,1,2,1,4,2,4,1,1,1,1,1,1,1,12,6,"Ham"
"14656",257,4.79766536964981,53,5,303,1589,91,24,43,49,131,19,27,35,101,1,4,40,21,115,108,29,4,86,82,120,45,15,21,2,15,1,1,1,1,1,1,1,1,1,1,1,104,28,"Ham"
"14657",380,4.67105263157895,94,24,452,2321,125,27,47,61,214,31,42,75,129,8,14,70,47,116,142,42,2,110,121,170,68,15,42,4,29,1,7,2,6,2,2,2,1,1,1,2,157,41,"Ham"
"14658",132,5.22727272727273,42,13,166,898,53,7,17,25,80,7,9,18,44,3,11,38,25,55,67,26,1,40,34,51,20,17,9,1,19,1,6,1,2,2,1,1,1,1,1,1,41,19,"Ham"
"14659",248,4.24596774193548,186,52,414,1653,105,23,41,40,100,28,27,29,74,8,18,57,54,74,56,16,1,54,61,52,15,1,32,1,32,3,14,8,19,2,5,3,1,1,1,1,101,10,"Ham"
"14660",938,4.91897654584222,392,85,1267,6273,368,85,177,165,562,109,57,160,344,45,33,186,138,333,380,108,2,285,277,357,94,49,71,18,120,6,28,6,22,5,9,7,2,3,3,1,353,102,"Ham"
"14661",620,5.39838709677419,220,145,805,4372,273,37,180,78,421,63,55,102,239,5,21,134,88,221,266,103,3,224,178,285,75,27,51,6,63,4,34,27,21,14,13,4,5,12,10,5,219,100,"Ham"
"14662",8,4.75,4,4,9,51,2,2,2,1,4,1,1,1,1,1,1,3,2,4,4,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,"Ham"
"14663",841,4.82639714625446,318,65,1104,5481,330,73,156,148,491,100,50,140,311,36,25,161,120,291,331,98,1,258,241,318,82,41,64,14,108,6,20,3,18,4,9,6,2,1,2,1,329,92,"Ham"
"14664",419,4.43675417661098,462,129,759,3080,146,27,58,94,200,65,28,55,113,7,19,84,43,115,131,39,1,111,111,125,68,17,39,6,29,1,28,11,14,12,4,19,9,16,4,12,173,20,"Ham"
